Libellé,idBank,Dernière mise à jour,Période,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
Arrivées dans l'hôtellerie - Résidents - Ardennes,010598873,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),9.05 (A),9.59 (A),12.43 (A),12.11 (A),13.82 (A),14.06 (A),12.1 (A),11.87 (A),12.95 (A),14.85 (A),12.12 (A),10.91 (A),9.51 (A),10.09 (A),12.56 (A),12.8 (A),15.19 (A),14.4 (A),13.76 (A),12.39 (A),15.9 (A),15.52 (A),13.81 (A),10.08 (A),9.38 (A),10.08 (A),11.51 (A),12.37 (A),15.27 (A),13.95 (A),14.01 (A),13.27 (A),15.82 (A),14.22 (A),12.95 (A),11.41 (A),9.94 (A),10.67 (A),12.08 (A),13.62 (A),15.44 (A),15.57 (A),15.45 (A),13.72 (A),15.94 (A),14.39 (A),13.14 (A),12.66 (A),9.73 (A),10.17 (A),12.22 (A),11.52 (A),14.83 (A),14.22 (A),13.07 (A),12.7 (A),14.81 (A),13.31 (A),10.97 (A),9.76 (A),9.3 (A),9.9 (A),11.53 (A),12.51 (A),15.69 (A),14.23 (A),13.87 (A),12.89 (A),12.56 (A),12.86 (A),10.66 (A),9.56 (A),9.22 (A),9.32 (A),11.22 (A),11.34 (A),12.52 (A),13.11 (A),14.49 (A),13.12 (A),13.84 (A),12.71 (A),10.93 (A),9.17 (A),8.18 (A),8.34 (A),10.18 (A),10.85 (A),11.74 (A),11.67 (A),11.5 (A),11.94 (A),13.86 (A),12.92 (A),11.08 (A),8.88 (A),8.19 (A),8.37 (A),11.45 (A),11.55 (A),11.16 (A),14.05 (A),13.22 (A),13.05 (A),13.92 (A),11.73 (A),10.29 (A),8.1 (A),(O),(O),(O),(O),(O),(O),10.07 (A),12.39 (A),10.69 (A),9.85 (A),(O),(O),(O),(O),(O),(O),6.36 (A),9.0 (A),11.14 (A),10.33 (A),13.21 (A),11.42 (A),10.19 (A),7.34 (A),6.3 (A),7.97 (A),9.48 (A),9.75 (A),13.15 (A),12.45 (A),12.33 (A),12.08 (A),11.75 (A),10.68 (A),9.92 (A),8.21 (A),7.64 (A),7.98 (A),9.33 (A),10.42 (P)
Arrivées dans l'hôtellerie - Résidents - Ariège,010598879,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),6.58 (A),8.06 (A),8.98 (A),8.37 (A),8.9 (A),12.21 (A),15.22 (A),19.86 (A),12.91 (A),9.32 (A),6.25 (A),7.02 (A),6.19 (A),10.2 (A),9.35 (A),11.17 (A),11.42 (A),14.34 (A),14.48 (A),22.64 (A),13.71 (A),9.56 (A),6.78 (A),8.44 (A),6.31 (A),10.37 (A),10.85 (A),9.9 (A),10.1 (A),12.5 (A),13.66 (A),19.48 (A),13.98 (A),11.02 (A),6.28 (A),9.57 (A),8.44 (A),9.18 (A),11.93 (A),8.93 (A),10.78 (A),12.06 (A),14.85 (A),17.87 (A),13.81 (A),9.61 (A),6.17 (A),9.2 (A),6.59 (A),10.33 (A),7.91 (A),8.95 (A),8.47 (A),8.77 (A),12.15 (A),14.76 (A),12.09 (A),10.0 (A),5.52 (A),8.04 (A),7.34 (A),10.05 (A),9.0 (A),7.27 (A),9.65 (A),9.96 (A),11.11 (A),11.41 (A),11.47 (A),8.19 (A),5.21 (A),5.12 (A),6.06 (A),9.98 (A),8.71 (A),8.58 (A),10.05 (A),10.31 (A),13.8 (A),15.48 (A),14.27 (A),9.44 (A),5.76 (A),10.83 (A),7.56 (A),7.9 (A),8.78 (A),7.66 (A),7.98 (A),9.91 (A),11.1 (A),14.84 (A),13.36 (A),9.61 (A),7.36 (A),7.91 (A),6.31 (A),9.6 (A),8.72 (A),7.8 (A),9.46 (A),12.99 (A),13.86 (A),17.24 (A),13.96 (A),9.65 (A),9.13 (A),7.82 (A),(O),(O),(O),(O),(O),(O),12.1 (A),17.92 (A),10.63 (A),6.98 (A),(O),(O),(O),(O),(O),(O),5.46 (A),8.94 (A),15.43 (A),18.67 (A),12.08 (A),9.72 (A),6.45 (A),9.45 (A),7.1 (A),10.29 (A),8.26 (A),7.73 (A),11.51 (A),11.74 (A),15.74 (A),17.57 (A),12.4 (A),10.55 (A),6.15 (A),7.43 (A),6.28 (A),12.63 (A),8.19 (A),10.21 (P)
Arrivées dans l'hôtellerie - Résidents - Aube,010598885,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),30.37 (A),23.3 (A),28.33 (A),34.67 (A),33.49 (A),43.5 (A),40.21 (A),39.95 (A),35.02 (A),36.14 (A),26.84 (A),24.53 (A),30.95 (A),24.26 (A),27.1 (A),33.04 (A),38.53 (A),38.56 (A),42.59 (A),40.58 (A),35.35 (A),35.15 (A),30.52 (A),23.26 (A),29.52 (A),23.03 (A),26.92 (A),31.0 (A),35.05 (A),35.99 (A),41.66 (A),39.11 (A),32.66 (A),34.91 (A),26.69 (A),23.58 (A),31.91 (A),24.48 (A),26.8 (A),31.32 (A),33.24 (A),36.7 (A),38.21 (A),35.29 (A),31.54 (A),35.42 (A),27.31 (A),24.35 (A),28.38 (A),24.56 (A),26.89 (A),30.54 (A),35.58 (A),38.3 (A),39.1 (A),35.92 (A),31.37 (A),36.12 (A),25.57 (A),24.28 (A),29.83 (A),26.32 (A),27.48 (A),32.85 (A),35.5 (A),35.46 (A),42.39 (A),39.83 (A),33.83 (A),36.82 (A),27.42 (A),27.12 (A),28.75 (A),28.5 (A),26.98 (A),34.15 (A),34.1 (A),36.35 (A),48.73 (A),42.39 (A),36.83 (A),38.42 (A),31.26 (A),28.55 (A),30.32 (A),25.08 (A),29.81 (A),33.86 (A),35.49 (A),37.35 (A),41.6 (A),42.13 (A),34.71 (A),38.38 (A),30.08 (A),25.12 (A),25.74 (A),24.22 (A),25.11 (A),34.0 (A),32.25 (A),39.94 (A),42.38 (A),41.84 (A),35.25 (A),38.15 (A),30.17 (A),31.64 (A),(O),(O),(O),(O),(O),(O),38.61 (A),43.85 (A),30.17 (A),28.12 (A),(O),(O),(O),(O),(O),(O),18.06 (A),27.78 (A),44.48 (A),39.11 (A),32.69 (A),37.23 (A),29.62 (A),23.09 (A),21.23 (A),23.75 (A),23.62 (A),31.68 (A),38.6 (A),40.97 (A),44.66 (A),44.41 (A),37.35 (A),38.14 (A),32.25 (A),28.01 (A),27.15 (A),25.92 (A),27.46 (A),37.9 (P)
Arrivées dans l'hôtellerie - Résidents - Aude,010598891,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),20.85 (A),24.79 (A),31.66 (A),45.7 (A),49.77 (A),60.92 (A),83.33 (A),91.91 (A),54.51 (A),43.62 (A),28.9 (A),26.41 (A),20.69 (A),24.72 (A),34.93 (A),47.14 (A),51.56 (A),54.8 (A),68.42 (A),91.82 (A),53.34 (A),37.48 (A),30.25 (A),27.47 (A),21.02 (A),23.55 (A),32.42 (A),40.37 (A),53.78 (A),51.19 (A),71.13 (A),91.85 (A),53.2 (A),38.97 (A),29.56 (A),23.72 (A),21.18 (A),24.39 (A),29.54 (A),40.48 (A),46.19 (A),44.54 (A),65.26 (A),87.73 (A),50.08 (A),41.3 (A),27.73 (A),24.99 (A),21.65 (A),24.84 (A),28.77 (A),38.06 (A),50.9 (A),45.4 (A),63.08 (A),81.93 (A),49.89 (A),40.23 (A),29.78 (A),29.74 (A),21.57 (A),27.29 (A),31.13 (A),40.82 (A),47.96 (A),53.57 (A),73.18 (A),83.69 (A),51.07 (A),42.58 (A),30.61 (A),26.88 (A),22.91 (A),25.47 (A),28.67 (A),42.22 (A),43.67 (A),46.25 (A),64.09 (A),74.31 (A),49.34 (A),39.97 (A),28.81 (A),31.0 (A),25.78 (A),26.81 (A),36.07 (A),41.51 (A),50.43 (A),52.33 (A),67.23 (A),81.79 (A),54.94 (A),44.86 (A),33.24 (A),30.47 (A),22.26 (A),27.99 (A),38.01 (A),45.79 (A),50.45 (A),56.98 (A),65.13 (A),83.94 (A),59.61 (A),48.39 (A),34.61 (A),32.17 (A),(O),(O),(O),(O),(O),(O),63.42 (A),93.51 (A),51.2 (A),43.83 (A),(O),(O),(O),(O),(O),(O),32.73 (A),44.97 (A),81.74 (A),96.62 (A),59.34 (A),55.76 (A),36.86 (A),30.53 (A),23.02 (A),30.83 (A),33.23 (A),48.37 (A),56.19 (A),59.42 (A),77.75 (A),90.23 (A),62.47 (A),52.93 (A),38.57 (A),37.72 (A),28.0 (A),32.22 (A),37.84 (A),51.01 (P)
Arrivées dans l'hôtellerie - Résidents - Aveyron,010598936,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),15.9 (A),20.6 (A),23.7 (A),41.7 (A),48.1 (A),59.0 (A),75.2 (A),82.3 (A),60.1 (A),44.8 (A),29.0 (A),18.4 (A),15.9 (A),17.7 (A),24.9 (A),35.8 (A),48.5 (A),51.2 (A),68.3 (A),93.0 (A),56.8 (A),44.0 (A),27.4 (A),17.1 (A),17.8 (A),16.0 (A),24.6 (A),31.9 (A),43.2 (A),48.6 (A),56.8 (A),83.7 (A),52.5 (A),38.4 (A),24.0 (A),19.8 (A),17.6 (A),16.3 (A),23.7 (A),31.5 (A),49.1 (A),46.1 (A),62.6 (A),80.1 (A),53.9 (A),40.9 (A),23.2 (A),19.1 (A),15.6 (A),18.8 (A),26.2 (A),33.4 (A),48.4 (A),48.0 (A),64.2 (A),71.8 (A),45.2 (A),35.2 (A),21.4 (A),22.1 (A),14.1 (A),18.3 (A),25.0 (A),32.6 (A),48.0 (A),45.5 (A),58.1 (A),73.1 (A),45.7 (A),36.8 (A),20.3 (A),19.1 (A),13.6 (A),18.5 (A),22.7 (A),33.4 (A),44.2 (A),42.0 (A),55.7 (A),72.2 (A),46.1 (A),36.2 (A),22.0 (A),17.9 (A),13.9 (A),17.2 (A),23.7 (A),31.6 (A),42.6 (A),42.3 (A),52.2 (A),70.3 (A),42.8 (A),32.1 (A),22.2 (A),16.6 (A),14.5 (A),16.4 (A),23.3 (A),29.7 (A),36.2 (A),43.0 (A),51.0 (A),67.6 (A),44.1 (A),39.9 (A),25.4 (A),20.1 (A),(O),(O),(O),(O),(O),(O),52.6 (A),70.8 (A),47.8 (A),28.9 (A),(O),(O),(O),(O),(O),(O),24.6 (A),41.5 (A),60.1 (A),76.5 (A),51.6 (A),38.7 (A),23.3 (A),15.3 (A),11.5 (A),16.9 (A),21.5 (A),30.2 (A),43.7 (A),46.1 (A),55.8 (A),62.9 (A),45.1 (A),35.0 (A),22.5 (A),16.0 (A),13.1 (A),15.8 (A),22.4 (A),32.4 (P)
Arrivées dans l'hôtellerie - Résidents - Bouches-du-Rhône,010598942,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),136.06 (A),138.36 (A),184.74 (A),213.33 (A),236.99 (A),232.88 (A),269.23 (A),259.82 (A),239.31 (A),230.38 (A),173.73 (A),154.07 (A),143.2 (A),153.36 (A),179.68 (A),201.47 (A),212.13 (A),235.38 (A),247.49 (A),251.09 (A),224.39 (A),201.45 (A),163.54 (A),147.01 (A),140.9 (A),127.95 (A),184.9 (A),193.14 (A),240.4 (A),252.35 (A),251.62 (A),255.75 (A),235.3 (A),239.07 (A),180.23 (A),157.84 (A),161.23 (A),149.26 (A),182.82 (A),209.9 (A),239.97 (A),251.1 (A),235.88 (A),287.15 (A),234.37 (A),235.6 (A),169.5 (A),151.65 (A),146.15 (A),148.42 (A),178.18 (A),219.78 (A),256.12 (A),263.89 (A),253.51 (A),272.31 (A),231.13 (A),220.4 (A),166.78 (A),146.78 (A),148.68 (A),163.84 (A),201.94 (A),222.13 (A),248.12 (A),240.2 (A),273.98 (A),276.71 (A),238.53 (A),237.95 (A),175.02 (A),176.88 (A),165.69 (A),161.07 (A),210.15 (A),256.8 (A),253.69 (A),258.99 (A),286.91 (A),300.75 (A),249.19 (A),242.2 (A),183.9 (A),164.77 (A),163.13 (A),168.54 (A),199.95 (A),228.13 (A),245.56 (A),277.94 (A),290.33 (A),331.13 (A),251.92 (A),233.24 (A),192.41 (A),176.45 (A),165.79 (A),159.77 (A),206.95 (A),258.7 (A),259.72 (A),306.62 (A),311.13 (A),340.55 (A),283.6 (A),263.38 (A),215.8 (A),177.05 (A),(O),(O),(O),(O),(O),(O),280.49 (A),338.4 (A),193.38 (A),147.7 (A),(O),(O),(O),(O),(O),(O),180.63 (A),246.61 (A),342.5 (A),353.95 (A),278.46 (A),265.75 (A),211.23 (A),170.34 (A),140.17 (A),178.05 (A),217.73 (A),246.55 (A),295.91 (A),320.99 (A),309.31 (A),315.97 (A),282.76 (A),264.54 (A),223.61 (A),186.9 (A),173.67 (A),186.7 (A),212.85 (A),265.7 (P)
Arrivées dans l'hôtellerie - Résidents - Calvados,010598948,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),72.25 (A),95.77 (A),107.33 (A),151.85 (A),137.79 (A),146.32 (A),146.54 (A),155.11 (A),140.16 (A),142.46 (A),95.45 (A),83.8 (A),72.81 (A),89.69 (A),121.04 (A),129.45 (A),140.66 (A),135.56 (A),139.82 (A),157.88 (A),132.84 (A),115.37 (A),102.0 (A),85.25 (A),71.35 (A),83.82 (A),113.6 (A),124.28 (A),143.78 (A),136.53 (A),153.21 (A),167.53 (A),125.87 (A),124.83 (A),98.95 (A),81.9 (A),68.26 (A),92.05 (A),110.92 (A),129.22 (A),141.53 (A),138.79 (A),148.59 (A),151.84 (A),129.4 (A),130.9 (A),95.25 (A),83.73 (A),72.59 (A),91.19 (A),108.68 (A),139.65 (A),148.33 (A),140.7 (A),153.37 (A),159.19 (A),126.7 (A),127.13 (A),89.41 (A),90.79 (A),73.42 (A),96.36 (A),109.29 (A),125.33 (A),140.73 (A),134.51 (A),152.36 (A),162.86 (A),137.21 (A),142.02 (A),98.52 (A),98.0 (A),74.11 (A),102.7 (A),110.86 (A),151.25 (A),138.3 (A),141.65 (A),149.81 (A),156.54 (A),131.81 (A),136.17 (A),105.57 (A),92.59 (A),76.28 (A),94.12 (A),111.85 (A),140.15 (A),148.91 (A),145.74 (A),155.09 (A),165.62 (A),142.21 (A),136.5 (A),108.18 (A),98.1 (A),80.64 (A),108.88 (A),126.02 (A),141.18 (A),135.19 (A),150.41 (A),153.51 (A),172.4 (A),143.01 (A),133.5 (A),114.59 (A),95.39 (A),(O),(O),(O),(O),(O),(O),171.17 (A),194.18 (A),137.35 (A),120.0 (A),(O),(O),(O),(O),(O),(O),102.97 (A),128.49 (A),159.01 (A),174.47 (A),143.64 (A),147.98 (A),116.66 (A),94.33 (A),72.83 (A),104.11 (A),115.37 (A),137.98 (A),158.53 (A),152.07 (A),169.65 (A),172.29 (A),145.08 (A),137.83 (A),114.8 (A),93.28 (A),77.19 (A),106.25 (A),108.38 (A),137.19 (P)
Arrivées dans l'hôtellerie - Résidents - Cantal,010598954,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),10.8 (A),15.35 (A),14.69 (A),16.43 (A),22.9 (A),28.78 (A),33.64 (A),43.54 (A),28.74 (A),20.46 (A),12.27 (A),10.72 (A),11.03 (A),15.5 (A),15.14 (A),15.74 (A),25.49 (A),27.53 (A),32.24 (A),47.55 (A),31.79 (A),20.53 (A),12.55 (A),11.26 (A),10.27 (A),15.23 (A),16.14 (A),15.04 (A),24.38 (A),24.9 (A),34.22 (A),48.78 (A),29.6 (A),18.69 (A),12.0 (A),11.82 (A),10.18 (A),13.49 (A),15.13 (A),15.08 (A),22.0 (A),29.11 (A),34.46 (A),46.85 (A),26.79 (A),19.93 (A),11.81 (A),11.65 (A),10.22 (A),17.3 (A),15.91 (A),16.82 (A),27.5 (A),27.06 (A),38.65 (A),47.96 (A),29.87 (A),20.04 (A),11.63 (A),12.85 (A),11.24 (A),19.04 (A),19.31 (A),18.82 (A),26.95 (A),27.99 (A),40.1 (A),49.15 (A),32.11 (A),21.41 (A),11.25 (A),11.57 (A),10.3 (A),20.06 (A),14.53 (A),18.01 (A),24.05 (A),29.87 (A),36.77 (A),47.33 (A),28.78 (A),21.17 (A),11.88 (A),13.05 (A),11.49 (A),18.2 (A),16.86 (A),16.25 (A),24.1 (A),28.7 (A),32.63 (A),47.44 (A),28.51 (A),18.46 (A),10.6 (A),10.8 (A),10.33 (A),18.97 (A),14.89 (A),17.1 (A),23.31 (A),28.38 (A),32.82 (A),44.46 (A),29.77 (A),18.34 (A),11.19 (A),10.25 (A),(O),(O),(O),(O),(O),(O),31.87 (A),45.62 (A),26.16 (A),14.92 (A),(O),(O),(O),(O),(O),(O),14.13 (A),18.41 (A),35.18 (A),42.02 (A),23.98 (A),18.52 (A),9.89 (A),9.13 (A),8.55 (A),14.06 (A),11.51 (A),13.89 (A),20.15 (A),22.18 (A),29.05 (A),36.85 (A),22.71 (A),17.38 (A),11.27 (A),12.45 (A),7.64 (A),14.25 (A),13.67 (A),18.73 (P)
Arrivées dans l'hôtellerie - Résidents - Charente,010598960,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),16.05 (A),15.74 (A),18.84 (A),19.7 (A),22.07 (A),23.84 (A),26.24 (A),23.58 (A),24.08 (A),21.41 (A),18.56 (A),14.08 (A),17.75 (A),15.58 (A),18.35 (A),19.87 (A),22.47 (A),22.04 (A),25.91 (A),26.56 (A),26.93 (A),23.52 (A),20.39 (A),17.4 (A),15.4 (A),17.45 (A),20.53 (A),20.72 (A),23.57 (A),22.63 (A),27.75 (A),30.3 (A),23.85 (A),20.28 (A),19.38 (A),17.17 (A),16.68 (A),19.52 (A),17.3 (A),18.3 (A),18.52 (A),24.35 (A),25.03 (A),27.81 (A),23.2 (A),20.03 (A),16.93 (A),17.11 (A),16.95 (A),16.02 (A),18.14 (A),19.0 (A),21.92 (A),24.08 (A),26.16 (A),25.78 (A),22.7 (A),19.91 (A),17.96 (A),14.2 (A),15.14 (A),16.83 (A),20.22 (A),20.42 (A),23.51 (A),23.11 (A),27.15 (A),30.89 (A),22.56 (A),20.35 (A),18.89 (A),16.27 (A),16.65 (A),16.41 (A),18.93 (A),20.12 (A),20.78 (A),24.88 (A),28.33 (A),26.94 (A),23.17 (A),21.04 (A),17.43 (A),14.01 (A),15.93 (A),15.35 (A),18.82 (A),18.49 (A),18.53 (A),22.17 (A),27.17 (A),26.63 (A),22.14 (A),21.15 (A),18.77 (A),14.28 (A),15.91 (A),16.34 (A),18.75 (A),19.63 (A),25.06 (A),24.78 (A),26.54 (A),30.29 (A),25.26 (A),21.23 (A),20.9 (A),14.67 (A),(O),(O),(O),(O),(O),(O),25.61 (A),32.74 (A),23.43 (A),20.06 (A),(O),(O),(O),(O),(O),(O),15.8 (A),22.03 (A),32.56 (A),36.48 (A),25.51 (A),23.89 (A),20.66 (A),17.81 (A),13.74 (A),16.32 (A),22.23 (A),21.92 (A),26.13 (A),27.64 (A),33.2 (A),34.42 (A),27.14 (A),23.77 (A),21.37 (A),16.66 (A),19.8 (A),17.37 (A),21.57 (A),22.62 (P)
Arrivées dans l'hôtellerie - Résidents - Charente-Maritime,010598966,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),40.29 (A),54.02 (A),69.41 (A),103.43 (A),93.99 (A),124.57 (A),133.94 (A),161.62 (A),122.92 (A),97.32 (A),55.65 (A),48.43 (A),45.64 (A),49.26 (A),70.07 (A),87.17 (A),103.89 (A),106.48 (A),124.89 (A),159.53 (A),119.53 (A),76.93 (A),64.21 (A),48.79 (A),43.01 (A),51.31 (A),75.15 (A),88.76 (A),111.01 (A),104.24 (A),123.56 (A),163.76 (A),113.69 (A),84.89 (A),64.78 (A),51.45 (A),45.65 (A),50.17 (A),73.93 (A),95.29 (A),110.45 (A),115.73 (A),123.92 (A),158.13 (A),119.28 (A),89.91 (A),59.55 (A),53.76 (A),44.8 (A),55.9 (A),75.03 (A),102.78 (A),114.45 (A),111.68 (A),131.16 (A),165.25 (A),115.65 (A),87.53 (A),62.75 (A),59.04 (A),44.88 (A),59.62 (A),71.9 (A),94.85 (A),111.13 (A),106.85 (A),136.06 (A),162.05 (A),120.39 (A),104.65 (A),62.6 (A),54.69 (A),45.98 (A),63.48 (A),74.13 (A),113.61 (A),106.27 (A),112.57 (A),136.83 (A),164.61 (A),122.24 (A),101.66 (A),69.34 (A),56.82 (A),50.83 (A),60.34 (A),79.57 (A),92.17 (A),118.58 (A),117.12 (A),134.98 (A),170.83 (A),135.25 (A),102.11 (A),71.04 (A),55.89 (A),49.49 (A),72.16 (A),82.41 (A),106.6 (A),111.38 (A),123.75 (A),135.12 (A),176.31 (A),129.49 (A),97.56 (A),72.0 (A),59.6 (A),(O),(O),(O),(O),(O),(O),139.54 (A),168.23 (A),122.19 (A),92.93 (A),(O),(O),(O),(O),(O),(O),82.09 (A),108.07 (A),152.14 (A),166.7 (A),131.1 (A),110.21 (A),78.91 (A),59.39 (A),45.7 (A),67.17 (A),77.3 (A),99.53 (A),118.19 (A),113.84 (A),134.9 (A),150.37 (A),119.01 (A),99.56 (A),71.27 (A),54.89 (A),51.18 (A),62.8 (A),65.44 (A),104.38 (P)
Arrivées dans l'hôtellerie - Résidents - Cher,010599011,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),19.05 (A),22.72 (A),28.55 (A),34.04 (A),34.72 (A),42.15 (A),47.37 (A),46.76 (A),33.75 (A),33.39 (A),24.55 (A),24.84 (A),20.52 (A),26.19 (A),29.76 (A),36.17 (A),36.41 (A),40.66 (A),47.09 (A),50.8 (A),35.17 (A),32.15 (A),26.41 (A),21.82 (A),18.73 (A),19.14 (A),29.33 (A),30.6 (A),37.68 (A),40.7 (A),45.29 (A),49.84 (A),36.78 (A),31.56 (A),22.35 (A),21.61 (A),21.27 (A),18.26 (A),27.27 (A),29.98 (A),35.95 (A),41.59 (A),44.81 (A),45.91 (A),35.98 (A),32.75 (A),25.54 (A),24.22 (A),22.52 (A),26.46 (A),27.54 (A),37.48 (A),35.88 (A),41.21 (A),53.74 (A),56.45 (A),41.01 (A),39.61 (A),25.2 (A),28.18 (A),24.65 (A),28.83 (A),30.54 (A),37.43 (A),42.4 (A),43.51 (A),52.64 (A),53.83 (A),42.38 (A),38.32 (A),28.02 (A),26.56 (A),22.66 (A),26.73 (A),29.91 (A),40.26 (A),38.74 (A),43.06 (A),51.74 (A),49.6 (A),39.33 (A),33.74 (A),26.72 (A),25.29 (A),23.76 (A),27.07 (A),30.49 (A),35.17 (A),36.68 (A),39.78 (A),46.85 (A),50.54 (A),36.79 (A),33.26 (A),24.05 (A),24.68 (A),21.16 (A),24.98 (A),25.15 (A),33.67 (A),35.85 (A),44.99 (A),47.88 (A),54.94 (A),44.02 (A),37.12 (A),27.75 (A),30.62 (A),(O),(O),(O),(O),(O),(O),41.86 (A),47.05 (A),32.8 (A),27.84 (A),(O),(O),(O),(O),(O),(O),21.66 (A),33.84 (A),51.06 (A),57.89 (A),42.11 (A),35.83 (A),25.59 (A),25.25 (A),19.87 (A),26.62 (A),28.51 (A),33.41 (A),37.62 (A),39.78 (A),42.64 (A),53.08 (A),39.74 (A),33.51 (A),27.29 (A),28.31 (A),25.08 (A),28.98 (A),30.17 (A),35.67 (P)
Arrivées dans l'hôtellerie - Résidents - Corrèze,010599017,08/06/2023 15:13,,(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),(O),17.97 (A),19.86 (A),24.62 (A),30.42 (A),31.97 (A),40.24 (A),47.72 (A),55.88 (A),36.08 (A),30.16 (A),24.21 (A),19.07 (A),18.26 (A),19.34 (A),24.82 (A),28.26 (A),32.74 (A),36.41 (A),46.5 (A),56.56 (A),36.24 (A),30.46 (A),24.31 (A),18.88 (A),17.3 (A),18.22 (A),23.0 (A),26.11 (A),31.05 (A),33.39 (A),40.62 (A),52.56 (A),34.26 (A),27.91 (A),22.62 (A),19.38 (A),17.07 (A),18.68 (A),20.17 (A),25.67 (A),28.32 (A),33.32 (A),39.27 (A),49.94 (A),32.94 (A),28.21 (A),20.51 (A),18.72 (A),17.05 (A),18.39 (A),22.38 (A),26.09 (A),30.1 (A),31.32 (A),41.15 (A),50.57 (A),33.3 (A),28.65 (A),21.05 (A),19.94 (A),17.06 (A),19.81 (A),23.44 (A),28.68 (A),30.65 (A),33.02 (A),45.26 (A),48.37 (A),30.53 (A),28.11 (A),21.78 (A),19.88 (A),18.23 (A),19.58 (A),23.26 (A),27.63 (A),29.06 (A),32.75 (A),43.4 (A),45.7 (A),32.5 (A),27.97 (A),22.41 (A),19.03 (A),16.77 (A),18.91 (A),24.47 (A),27.03 (A),33.28 (A),33.28 (A),41.89 (A),48.31 (A),33.15 (A),28.9 (A),22.64 (A),20.03 (A),18.43 (A),20.0 (A),22.93 (A),27.48 (A),31.25 (A),34.83 (A),42.52 (A),53.77 (A),33.34 (A),30.04 (A),23.86 (A),21.12 (A),(O),(O),(O),(O),(O),(O),40.13 (A),53.52 (A),32.68 (A),25.03 (A),(O),(O),(O),(O),(O),(O),19.99 (A),29.99 (A),45.46 (A),52.75 (A),34.14 (A),28.93 (A),20.84 (A),18.1 (A),14.5 (A),18.82 (A),22.76 (A),25.1 (A),32.72 (A),33.38 (A),40.51 (A),47.14 (A),30.46 (A),25.18 (A),21.79 (A),18.64 (A),17.23 (A),18.24 (A),19.99 (A),27.17 (P)
